Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
American Samoa,ASM,1976,29981,15531,14450,574,1.9519162104260892
American Samoa,ASM,1977,30543,15832,14711,562,1.8745205296687901
American Samoa,ASM,1978,31098,16125,14973,555,1.8171103035065317
American Samoa,ASM,1979,31632,16406,15226,534,1.7171522284391278
American Samoa,ASM,1980,32427,16811,15616,795,2.513277693474962
American Samoa,ASM,1981,33606,17425,16181,1179,3.635859006383569
American Samoa,ASM,1982,34937,18120,16817,1331,3.9606022734035586
American Samoa,ASM,1983,36291,18829,17462,1354,3.875547413916478
American Samoa,ASM,1984,37690,19558,18132,1399,3.8549502631506436
American Samoa,ASM,1985,39128,20313,18815,1438,3.8153356327938446
American Samoa,ASM,1986,40588,21086,19502,1460,3.731343283582089
American Samoa,ASM,1987,42095,21875,20220,1507,3.7129200748989852
American Samoa,ASM,1988,43634,22688,20946,1539,3.6560161539375224
American Samoa,ASM,1989,45207,23516,21691,1573,3.60498693679241
American Samoa,ASM,1990,46659,24268,22391,1452,3.2118919636339505
American Samoa,ASM,1991,47903,24873,23030,1244,2.6661522964487023
American Samoa,ASM,1992,49054,25434,23620,1151,2.4027722689601907
American Samoa,ASM,1993,50178,25978,24200,1124,2.2913523871651647
American Samoa,ASM,1994,51273,26505,24768,1095,2.182231256726055
American Samoa,ASM,1995,52339,27024,25315,1066,2.0790669553176135
American Samoa,ASM,1996,53378,27532,25846,1039,1.9851353675079768
American Samoa,ASM,1997,54385,28021,26364,1007,1.886545018546967
American Samoa,ASM,1998,55354,28488,26866,969,1.7817412889583526
American Samoa,ASM,1999,56267,28917,27350,913,1.649383965025111
American Samoa,ASM,2000,56877,29189,27688,610,1.0841168002559227
American Samoa,ASM,2001,57072,29249,27823,195,0.34284508676617964
American Samoa,ASM,2002,57081,29216,27865,9,0.01576955424726661
American Samoa,ASM,2003,56988,29140,27848,-93,-0.16292636779313607
American Samoa,ASM,2004,56841,29043,27798,-147,-0.25794904190355866
American Samoa,ASM,2005,56638,28912,27726,-203,-0.35713657395190096
American Samoa,ASM,2006,56391,28768,27623,-247,-0.43610296973763196
American Samoa,ASM,2007,56134,28612,27522,-257,-0.4557464843680729
American Samoa,ASM,2008,55848,28445,27403,-286,-0.5094951366373321
American Samoa,ASM,2009,55542,28256,27286,-306,-0.5479157713794586
American Samoa,ASM,2010,55246,28081,27165,-296,-0.5329300349285225
American Samoa,ASM,2011,54917,27912,27005,-329,-0.5955182275639865
American Samoa,ASM,2012,54506,27709,26797,-411,-0.7484021341296866
American Samoa,ASM,2013,54026,27467,26559,-480,-0.8806369940923936
American Samoa,ASM,2014,53489,27184,26305,-537,-0.9939658682856403
American Samoa,ASM,2015,52896,26878,26018,-593,-1.1086391594533456
American Samoa,ASM,2016,52260,26552,25708,-636,-1.2023593466424682
American Samoa,ASM,2017,51605,26202,25403,-655,-1.2533486414083428
American Samoa,ASM,2018,50927,25832,25095,-678,-1.3138261796337565
American Samoa,ASM,2019,50230,25441,24789,-697,-1.3686256798947514
American Samoa,ASM,2020,49779,25196,24583,-451,-0.8978697989249452
American Samoa,ASM,2021,49249,24910,24339,-530,-1.0647060005223086
American Samoa,ASM,2022,48365,24450,23915,-884,-1.794960303762513
American Samoa,ASM,2023,47544,24023,23521,-821,-1.697508528894862
Andorra,AND,1950,6018,2906,3112,NA,NA
Andorra,AND,1951,5843,2802,3041,-175,-2.90794283815221
Andorra,AND,1952,5474,2592,2882,-369,-6.315249015916481
Andorra,AND,1953,5346,2511,2835,-128,-2.3383266350018266
Andorra,AND,1954,5623,2670,2953,277,5.181444070332959
Andorra,AND,1955,6187,2981,3206,564,10.03023297172328
Andorra,AND,1956,6788,3317,3471,601,9.713916276062712
Andorra,AND,1957,7420,3667,3753,632,9.310548025928108
Andorra,AND,1958,8090,4039,4051,670,9.029649595687331
Andorra,AND,1959,8794,4433,4361,704,8.702101359703338
Andorra,AND,1960,9532,4840,4692,738,8.39208551284967
Andorra,AND,1961,10307,5271,5036,775,8.130507763323541
Andorra,AND,1962,11107,5715,5392,800,7.761715339089939
Andorra,AND,1963,11936,6171,5765,829,7.463761591788962
Andorra,AND,1964,12787,6642,6145,851,7.129691689008043
Andorra,AND,1965,13656,7128,6528,869,6.79596465159928
Andorra,AND,1966,14649,7674,6975,993,7.271528998242531
Andorra,AND,1967,15860,8357,7503,1211,8.26677588913919
Andorra,AND,1968,17201,9105,8096,1341,8.455233291298866
Andorra,AND,1969,18581,9880,8701,1380,8.02278937271089
Andorra,AND,1970,19999,10672,9327,1418,7.631451482697379
Andorra,AND,1971,21466,11485,9981,1467,7.3353667683384165
Andorra,AND,1972,22978,12328,10650,1512,7.043697009223888
Andorra,AND,1973,24544,13200,11344,1566,6.815214553050744
Andorra,AND,1974,26153,14089,12064,1609,6.555573663624512
Andorra,AND,1975,27799,14999,12800,1646,6.293733032539288
Andorra,AND,1976,29457,15915,13542,1658,5.964243318104968
Andorra,AND,1977,31125,16821,14304,1668,5.662491088705571
Andorra,AND,1978,32758,17714,15044,1633,5.246586345381526
Andorra,AND,1979,34326,18569,15757,1568,4.786617009585445
Andorra,AND,1980,35802,19385,16417,1476,4.299947561615102
Andorra,AND,1981,37194,20149,17045,1392,3.8880509468744764
Andorra,AND,1982,38785,20950,17835,1591,4.277571651341614
Andorra,AND,1983,40586,21813,18773,1801,4.643547763310559
Andorra,AND,1984,42291,22624,19667,1705,4.200955994677968
Andorra,AND,1985,43845,23345,20500,1554,3.674540682414698
Andorra,AND,1986,45758,24242,21516,1913,4.36309727448968
Andorra,AND,1987,47677,25206,22471,1919,4.193802176668561
Andorra,AND,1988,49441,26146,23295,1764,3.6998972250770814
Andorra,AND,1989,50638,26678,23960,1197,2.4210675350417667
Andorra,AND,1990,52616,27798,24818,1978,3.9061574311781664
Andorra,AND,1991,56691,30184,26507,4075,7.744792458567735
Andorra,AND,1992,60217,32055,28162,3526,6.219682136494329
Andorra,AND,1993,63293,33723,29570,3076,5.108192038793032
Andorra,AND,1994,64631,34387,30244,1338,2.113977849051238
Andorra,AND,1995,63936,33794,30142,-695,-1.0753353653819373
Andorra,AND,1996,64006,33675,30331,70,0.10948448448448449
Andorra,AND,1997,64722,33982,30740,716,1.118645127019342
Andorra,AND,1998,65400,34286,31114,678,1.0475572448317418
Andorra,AND,1999,65732,34367,31365,332,0.5076452599388379
Andorra,AND,2000,65703,34250,31453,-29,-0.04411854195825474
Andorra,AND,2001,65874,34239,31635,171,0.2602620884891101
Andorra,AND,2002,66528,34507,32021,654,0.9928044448492577
Andorra,AND,2003,69507,36082,33425,2979,4.477813852813853
Andorra,AND,2004,74342,38713,35629,4835,6.956133914569755
Andorra,AND,2005,77436,40398,37038,3094,4.161846600844744
Andorra,AND,2006,79609,41608,38001,2173,2.806188336174389
Andorra,AND,2007,81901,42875,39026,2292,2.879071461769398
Andorra,AND,2008,83513,43699,39814,1612,1.9682299361424158
Andorra,AND,2009,83907,43785,40122,394,0.4717828362051417
Andorra,AND,2010,80727,41632,39095,-3180,-3.7899102577854054
Andorra,AND,2011,77801,39704,38097,-2926,-3.624561794690748
Andorra,AND,2012,76858,39183,37675,-943,-1.21206668294752
Andorra,AND,2013,75220,38269,36951,-1638,-2.131202997736085
Andorra,AND,2014,73755,37427,36328,-1465,-1.9476203137463441
Andorra,AND,2015,72195,36531,35664,-1560,-2.1151108399430547
Andorra,AND,2016,72197,36524,35673,2,0.002770274949788767
Andorra,AND,2017,73780,37429,36351,1583,2.1926118813801128
Andorra,AND,2018,75181,38231,36950,1401,1.8988885876931416
Andorra,AND,2019,76492,38941,37551,1311,1.7437916494859076
Andorra,AND,2020,77397,39412,37985,905,1.1831302619881818
Andorra,AND,2021,78379,40040,38339,982,1.268783027765934
Andorra,AND,2022,79722,40817,38905,1343,1.713469169037625
Andorra,AND,2023,80869,41373,39496,1147,1.4387496550513033
Angola,AGO,1950,4551869,2218925,2332944,NA,NA
Angola,AGO,1951,4602567,2252498,2350069,50698,1.1137842499421666
Angola,AGO,1952,4651693,2287078,2364615,49126,1.0673608879566554
Angola,AGO,1953,4706357,2324303,2382054,54664,1.1751420396831862
Angola,AGO,1954,4766716,2364039,2402677,60359,1.2824993939048823
Angola,AGO,1955,4832775,2406247,2426528,66059,1.3858388039060854
Angola,AGO,1956,4904275,2450893,2453382,71500,1.4794812504203072
Angola,AGO,1957,4980650,2497744,2482906,76375,1.5573147916868446
Angola,AGO,1958,5061137,2546502,2514635,80487,1.6159938963789866
Angola,AGO,1959,5145107,2597034,2548073,83970,1.6591133573345278
Angola,AGO,1960,5231664,2649103,2582561,86557,1.6823168109040296
Angola,AGO,1961,5301584,2690652,2610932,69920,1.3364772661241242
Angola,AGO,1962,5354315,2721248,2633067,52731,0.9946272661151837
Angola,AGO,1963,5408334,2752572,2655762,54019,1.0088872246029603
Angola,AGO,1964,5464186,2784884,2679302,55852,1.032702492116796
Angola,AGO,1965,5521982,2818224,2703758,57796,1.057723876895845
Angola,AGO,1966,5581391,2852364,2729027,59409,1.07586370256187
Angola,AGO,1967,5641810,2887189,2754621,60419,1.0825079267874262
Angola,AGO,1968,5702706,2922526,2780180,60896,1.0793699185190568
Angola,AGO,1969,5763693,2958211,2805482,60987,1.0694396660111885
Angola,AGO,1970,5852790,3001957,2850833,89097,1.5458318130407016
Angola,AGO,1971,5991114,3064298,2926816,138324,2.3633856673483926
Angola,AGO,1972,6174269,3149304,3024965,183155,3.057110914597853
Angola,AGO,1973,6388534,3250036,3138498,214265,3.4702893573312075
Angola,AGO,1974,6613368,3356156,3257212,224834,3.5193363610493424
Angola,AGO,1975,6842952,3464332,3378620,229584,3.471514060611779
Angola,AGO,1976,7074668,3573138,3501530,231716,3.3861994063380836
Angola,AGO,1977,7317837,3687628,3630209,243169,3.43717896019997
Angola,AGO,1978,7576742,3810106,3766636,258905,3.5379990016175547
Angola,AGO,1979,7847207,3938449,3908758,270465,3.569674142263258
Angola,AGO,1980,8133867,4074950,4058917,286660,3.6530194755917615
